0 0 0.322803
0.0123457 0 0.51227
0.0246914 0 0.629522
0.037037 0 0.705946
0.0493827 0 0.758237
0.0617284 0 0.795611
0.0740741 0 0.823358
0.0864198 0 0.844637
0.0987654 0 0.861407
0.111111 0 0.87493
0.123457 0 0.886046
0.135802 0 0.895331
0.148148 0 0.903192
0.160494 0 0.909925
0.17284 0 0.915749
0.185185 0 0.920827
0.197531 0 0.925288
0.209877 0 0.929229
0.222222 0 0.93273
0.234568 0 0.935851
0.246914 0 0.938645
0.259259 0 0.941151
0.271605 0 0.943405
0.283951 0 0.945434
0.296296 0 0.947262
0.308642 0 0.948909
0.320988 0 0.950391
0.333333 0 0.951722
0.345679 0 0.952915
0.358025 0 0.953979
0.37037 0 0.954923
0.382716 0 0.955755
0.395062 0 0.95648
0.407407 0 0.957105
0.419753 0 0.957632
0.432099 0 0.958067
0.444444 0 0.958411
0.45679 0 0.958667
0.469136 0 0.958837
0.481481 0 0.958922
0.493827 0 0.958922
0.506173 0 0.958837
0.518519 0 0.958667
0.530864 0 0.958411
0.54321 0 0.958067
0.555556 0 0.957632
0.567901 0 0.957104
0.580247 0 0.95648
0.592593 0 0.955754
0.604938 0 0.954922
0.617284 0 0.953978
0.62963 0 0.952914
0.641975 0 0.951721
0.654321 0 0.95039
0.666667 0 0.948908
0.679012 0 0.947261
0.691358 0 0.945433
0.703704 0 0.943404
0.716049 0 0.94115
0.728395 0 0.938644
0.740741 0 0.93585
0.753086 0 0.932728
0.765432 0 0.929228
0.777778 0 0.925287
0.790123 0 0.920826
0.802469 0 0.915748
0.814815 0 0.909924
0.82716 0 0.903191
0.839506 0 0.89533
0.851852 0 0.886045
0.864198 0 0.87493
0.876543 0 0.861407
0.888889 0 0.844636
0.901235 0 0.823357
0.91358 0 0.79561
0.925926 0 0.758236
0.938272 0 0.705946
0.950617 0 0.629521
0.962963 0 0.51227
0.975309 0 0.322803
0 0.0243902 0.166024
0.0123457 0.0243902 0.306402
0.0246914 0.0243902 0.418395
0.037037 0.0243902 0.506089
0.0493827 0.0243902 0.574699
0.0617284 0.0243902 0.628797
0.0740741 0.0243902 0.671964
0.0864198 0.0243902 0.706874
0.0987654 0.0243902 0.735493
0.111111 0.0243902 0.759262
0.123457 0.0243902 0.779241
0.135802 0.0243902 0.796221
0.148148 0.0243902 0.810792
0.160494 0.0243902 0.823406
0.17284 0.0243902 0.834409
0.185185 0.0243902 0.844072
0.197531 0.0243902 0.852607
0.209877 0.0243902 0.860185
0.222222 0.0243902 0.866941
0.234568 0.0243902 0.872987
0.246914 0.0243902 0.878413
0.259259 0.0243902 0.883293
0.271605 0.0243902 0.887691
0.283951 0.0243902 0.891658
0.296296 0.0243902 0.895236
0.308642 0.0243902 0.898465
0.320988 0.0243902 0.901374
0.333333 0.0243902 0.90399
0.345679 0.0243902 0.906335
0.358025 0.0243902 0.90843
0.37037 0.0243902 0.91029
0.382716 0.0243902 0.911929
0.395062 0.0243902 0.913359
0.407407 0.0243902 0.914591
0.419753 0.0243902 0.915632
0.432099 0.0243902 0.91649
0.444444 0.0243902 0.91717
0.45679 0.0243902 0.917676
0.469136 0.0243902 0.918012
0.481481 0.0243902 0.918179
0.493827 0.0243902 0.918179
0.506173 0.0243902 0.918012
0.518519 0.0243902 0.917676
0.530864 0.0243902 0.91717
0.54321 0.0243902 0.916489
0.555556 0.0243902 0.915632
0.567901 0.0243902 0.91459
0.580247 0.0243902 0.913358
0.592593 0.0243902 0.911928
0.604938 0.0243902 0.910288
0.617284 0.0243902 0.908428
0.62963 0.0243902 0.906334
0.641975 0.0243902 0.903988
0.654321 0.0243902 0.901372
0.666667 0.0243902 0.898463
0.679012 0.0243902 0.895235
0.691358 0.0243902 0.891656
0.703704 0.0243902 0.887689
0.716049 0.0243902 0.883291
0.728395 0.0243902 0.878411
0.740741 0.0243902 0.872985
0.753086 0.0243902 0.866939
0.765432 0.0243902 0.860183
0.777778 0.0243902 0.852605
0.790123 0.0243902 0.84407
0.802469 0.0243902 0.834407
0.814815 0.0243902 0.823404
0.82716 0.0243902 0.81079
0.839506 0.0243902 0.796219
0.851852 0.0243902 0.77924
0.864198 0.0243902 0.75926
0.876543 0.0243902 0.735492
0.888889 0.0243902 0.706873
0.901235 0.0243902 0.671963
0.91358 0.0243902 0.628796
0.925926 0.0243902 0.574698
0.938272 0.0243902 0.506089
0.950617 0.0243902 0.418394
0.962963 0.0243902 0.306401
0.975309 0.0243902 0.166024
0 0.0487805 0.109344
0.0123457 0.0487805 0.211321
0.0246914 0.0487805 0.302109
0.037037 0.0487805 0.380727
0.0493827 0.0487805 0.4478
0.0617284 0.0487805 0.504657
0.0740741 0.0487805 0.552803
0.0864198 0.0487805 0.593671
0.0987654 0.0487805 0.628516
0.111111 0.0487805 0.658389
0.123457 0.0487805 0.684155
0.135802 0.0487805 0.706517
0.148148 0.0487805 0.726039
0.160494 0.0487805 0.743179
0.17284 0.0487805 0.758308
0.185185 0.0487805 0.771724
0.197531 0.0487805 0.783672
0.209877 0.0487805 0.794354
0.222222 0.0487805 0.803935
0.234568 0.0487805 0.812551
0.246914 0.0487805 0.820317
0.259259 0.0487805 0.827329
0.271605 0.0487805 0.833669
0.283951 0.0487805 0.839402
0.296296 0.0487805 0.844589
0.308642 0.0487805 0.849277
0.320988 0.0487805 0.853509
0.333333 0.0487805 0.857322
0.345679 0.0487805 0.860745
0.358025 0.0487805 0.863806
0.37037 0.0487805 0.866527
0.382716 0.0487805 0.868927
0.395062 0.0487805 0.871024
0.407407 0.0487805 0.87283
0.419753 0.0487805 0.874358
0.432099 0.0487805 0.875618
0.444444 0.0487805 0.876616
0.45679 0.0487805 0.87736
0.469136 0.0487805 0.877853
0.481481 0.0487805 0.878099
0.493827 0.0487805 0.878099
0.506173 0.0487805 0.877853
0.518519 0.0487805 0.87736
0.530864 0.0487805 0.876616
0.54321 0.0487805 0.875617
0.555556 0.0487805 0.874357
0.567901 0.0487805 0.872829
0.580247 0.0487805 0.871022
0.592593 0.0487805 0.868926
0.604938 0.0487805 0.866525
0.617284 0.0487805 0.863804
0.62963 0.0487805 0.860743
0.641975 0.0487805 0.857319
0.654321 0.0487805 0.853507
0.666667 0.0487805 0.849274
0.679012 0.0487805 0.844586
0.691358 0.0487805 0.839399
0.703704 0.0487805 0.833666
0.716049 0.0487805 0.827326
0.728395 0.0487805 0.820314
0.740741 0.0487805 0.812548
0.753086 0.0487805 0.803932
0.765432 0.0487805 0.794351
0.777778 0.0487805 0.783669
0.790123 0.0487805 0.771721
0.802469 0.0487805 0.758305
0.814815 0.0487805 0.743177
0.82716 0.0487805 0.726036
0.839506 0.0487805 0.706514
0.851852 0.0487805 0.684153
0.864198 0.0487805 0.658386
0.876543 0.0487805 0.628513
0.888889 0.0487805 0.593669
0.901235 0.0487805 0.552801
0.91358 0.0487805 0.504655
0.925926 0.0487805 0.447799
0.938272 0.0487805 0.380726
0.950617 0.0487805 0.302108
0.962963 0.0487805 0.211321
0.975309 0.0487805 0.109344
0 0.0731707 0.0814188
0.0123457 0.0731707 0.159915
0.0246914 0.0731707 0.233325
0.037037 0.0731707 0.300425
0.0493827 0.0731707 0.360785
0.0617284 0.0731707 0.414517
0.0740741 0.0731707 0.462055
0.0864198 0.0731707 0.503987
0.0987654 0.0731707 0.540947
0.111111 0.0731707 0.573551
0.123457 0.0731707 0.602368
0.135802 0.0731707 0.627902
0.148148 0.0731707 0.650592
0.160494 0.0731707 0.670817
0.17284 0.0731707 0.688899
0.185185 0.0731707 0.705114
